crop,area_hectares,soil_quality_index,irrigation_system,fertilizer_kg_per_hectare,avg_temperature_c,total_rainfall_mm,sunshine_hours,pest_pressure,disease_occurrence,yield_per_hectare_tons,total_yield_tons,quality_grade,planting_month,harvest_month
rice,28.51,0.9,False,3.6,18.1,614.6,2227.0,high,minor,4.34,123.82,C,9,5
beans,44.02,0.83,False,2.0,20.2,755.8,1569.0,high,moderate,1.95,86.05,B,3,2
maize,43.77,0.84,False,1.4,24.9,1388.2,2226.0,high,none,5.45,238.59,A,8,7
potatoes,34.29,0.74,False,4.4,29.6,337.3,2633.0,low,moderate,15.3,524.56,C,8,9
potatoes,12.21,0.63,False,9.0,22.4,304.3,1710.0,low,moderate,18.86,230.25,A,10,7
tomatoes,5.32,0.7,False,28.9,23.5,1127.8,2862.0,medium,moderate,30.22,160.78,C,1,10
rice,47.55,0.65,True,0.2,31.5,916.7,1708.0,low,moderate,3.58,170.04,C,9,7
tomatoes,46.15,0.74,True,0.7,30.0,626.7,1961.0,medium,minor,48.11,2220.22,B,2,3
beans,19.99,0.57,True,0.6,23.6,332.6,2916.0,medium,moderate,1.66,33.26,C,9,11
maize,20.65,0.44,False,8.1,32.3,1346.5,2568.0,low,none,3.09,63.87,B,1,3
beans,34.11,0.62,False,1.4,18.6,1126.5,2084.0,low,minor,1.14,38.89,C,7,1
rice,19.17,0.75,False,8.0,23.5,788.8,1883.0,high,moderate,3.3,63.31,A,9,2
tomatoes,12.37,0.44,False,8.2,32.3,358.0,2889.0,medium,none,18.72,231.56,C,7,1
beans,18.66,0.65,False,2.3,34.5,773.1,1971.0,low,moderate,1.6,29.86,B,7,9
beans,10.22,0.37,False,3.0,30.5,1198.8,2186.0,high,moderate,0.68,6.93,A,7,11
rice,27.14,0.81,False,4.2,34.2,441.4,2399.0,medium,minor,2.98,80.77,A,5,3
cassava,1.77,0.73,True,5.8,27.1,471.8,2475.0,medium,none,12.67,22.43,B,4,4
rice,47.28,0.69,True,3.1,27.4,527.7,2254.0,high,minor,4.91,232.34,A,2,7
cassava,33.53,0.95,False,3.6,29.3,755.4,2193.0,low,moderate,14.89,499.34,A,8,7
cassava,34.17,0.6,True,0.9,24.4,917.1,2569.0,low,minor,14.53,496.64,A,4,3
rice,49.5,0.65,True,2.3,30.5,785.4,2415.0,high,moderate,5.28,261.24,A,1,5
cassava,14.79,0.98,False,9.7,23.8,1416.5,2017.0,medium,moderate,12.85,190.06,B,6,2
beans,18.59,0.76,True,4.8,26.7,582.5,2001.0,low,minor,2.13,39.65,B,1,8
beans,45.28,0.79,False,2.0,27.9,532.4,2597.0,medium,minor,2.17,98.19,A,8,11
beans,19.47,0.3,False,9.1,28.1,1180.5,2504.0,medium,minor,0.62,11.98,B,10,10
cassava,32.74,0.31,False,5.7,19.7,568.5,2162.0,low,minor,5.33,174.38,C,4,4
potatoes,20.13,0.67,True,3.3,30.4,1490.9,2700.0,low,moderate,20.93,421.35,A,9,9
cassava,41.36,0.83,False,4.5,19.6,1015.5,1551.0,high,minor,9.96,411.83,B,5,12
tomatoes,8.21,0.89,True,16.8,26.2,1440.8,2910.0,medium,moderate,64.84,532.37,A,12,6
beans,21.27,0.75,True,1.8,30.1,1180.2,2124.0,low,none,2.36,50.15,B,6,11
tomatoes,21.67,0.97,False,8.1,34.4,1285.1,1997.0,high,moderate,34.81,754.31,C,7,5
rice,20.72,0.99,False,6.8,24.4,1458.9,2647.0,high,none,3.69,76.53,B,8,7
beans,17.67,0.62,False,1.3,21.4,488.1,2944.0,low,moderate,0.89,15.75,B,3,8
potatoes,34.37,0.59,True,5.8,25.6,640.1,2527.0,medium,moderate,25.44,874.2,C,1,6
cassava,37.12,0.41,True,4.4,26.8,640.5,1980.0,medium,minor,11.47,425.68,B,3,12
maize,36.25,0.98,True,5.1,18.1,1482.0,1641.0,medium,minor,6.07,219.95,C,5,12
potatoes,21.97,0.88,False,1.9,19.9,884.7,2422.0,medium,moderate,29.3,643.7,A,1,12
tomatoes,24.54,0.9,True,2.5,19.7,1152.2,1643.0,high,minor,44.98,1103.89,B,5,12
tomatoes,17.27,0.65,False,6.8,29.9,1214.7,1591.0,medium,moderate,25.84,446.22,A,12,5
maize,47.33,0.52,True,3.1,29.1,334.3,2028.0,high,none,4.85,229.35,C,11,2
cassava,38.77,0.52,True,4.2,31.4,961.0,2835.0,high,moderate,9.04,350.59,A,5,10
tomatoes,18.79,0.81,False,9.5,22.1,1411.6,2032.0,high,minor,28.23,530.52,C,9,1
rice,19.7,0.61,True,3.6,18.0,365.3,2484.0,high,minor,3.7,72.83,A,12,2
cassava,44.02,0.89,True,2.8,26.9,849.9,2079.0,low,none,18.54,816.26,B,5,1
beans,36.37,0.78,True,3.1,27.1,833.6,2386.0,high,minor,2.07,75.44,C,1,8
cassava,15.41,0.9,True,0.1,22.0,1234.8,2524.0,medium,minor,14.17,218.36,B,4,8
cassava,33.65,0.87,False,3.8,19.0,1129.7,1797.0,high,none,12.13,408.24,B,10,6
potatoes,30.29,0.91,True,4.9,21.1,389.9,2547.0,low,moderate,43.71,1323.87,C,2,12
tomatoes,23.77,0.84,False,2.0,34.1,1008.2,1715.0,medium,none,28.84,685.41,B,3,10
beans,49.58,0.96,False,1.7,32.1,860.3,1871.0,high,moderate,1.91,94.59,C,7,3
tomatoes,17.93,0.42,True,8.8,25.0,697.7,2864.0,medium,none,31.39,562.83,C,6,11
cassava,12.61,0.7,True,10.1,21.9,772.9,2771.0,high,moderate,18.06,227.72,C,1,5
rice,2.26,0.66,True,23.1,27.0,1358.8,1838.0,high,moderate,4.67,10.56,A,9,8
cassava,23.23,0.6,True,2.2,31.0,516.8,1780.0,medium,none,13.87,322.27,A,6,3
potatoes,45.26,0.75,False,1.1,28.0,1204.5,2535.0,medium,minor,16.96,767.76,A,11,1
beans,27.79,0.82,True,4.0,19.5,1299.0,1684.0,medium,moderate,1.84,51.0,A,3,4
rice,48.18,0.76,False,1.1,28.0,1282.6,1571.0,high,moderate,4.63,223.18,C,11,6
tomatoes,45.24,1.0,True,1.0,26.1,505.4,1633.0,high,none,57.34,2594.03,A,7,11
maize,20.72,0.51,True,2.5,20.0,841.4,1577.0,low,none,4.84,100.32,A,7,1
wheat,21.07,0.68,True,4.5,28.7,1277.1,2658.0,high,none,3.37,71.03,A,6,1
potatoes,7.41,0.89,True,4.3,27.2,428.3,1810.0,high,moderate,38.65,286.37,C,11,8
tomatoes,37.19,0.91,False,2.5,33.9,1495.7,2838.0,low,none,38.91,1446.94,A,8,3
tomatoes,2.51,0.85,False,66.4,18.5,1069.7,2961.0,high,minor,29.09,73.01,A,7,8
beans,29.84,0.8,False,0.1,22.8,1055.7,2446.0,medium,none,0.98,29.34,B,9,4
wheat,26.28,0.6,True,1.8,30.4,958.7,1695.0,high,none,3.83,100.66,A,6,11
rice,20.59,0.33,True,2.5,34.2,513.7,1846.0,medium,minor,2.03,41.7,C,9,9
beans,20.82,0.37,True,0.0,24.3,1077.8,2465.0,low,none,0.92,19.11,C,9,11
tomatoes,5.16,0.96,True,23.2,26.8,314.3,2314.0,low,moderate,58.58,302.29,B,5,3
tomatoes,38.14,0.69,False,3.6,29.8,840.9,2867.0,low,none,22.59,861.54,B,7,4
maize,38.35,0.34,True,4.0,27.1,1338.4,1503.0,high,minor,3.81,146.29,A,9,9
cassava,0.98,0.68,True,145.5,22.3,424.5,1524.0,high,moderate,14.33,14.05,B,6,9
tomatoes,28.28,0.51,False,0.4,28.0,1407.4,1945.0,medium,minor,16.5,466.61,C,7,5
rice,9.4,0.95,True,11.2,24.5,1096.5,2712.0,high,minor,6.6,62.04,B,6,7
maize,16.92,0.59,False,7.0,33.9,796.1,2956.0,medium,minor,3.69,62.47,C,4,7
maize,7.78,0.34,True,0.5,24.7,438.6,2531.0,low,moderate,2.21,17.2,B,12,4
cassava,46.99,0.79,True,2.2,22.8,1410.0,2911.0,medium,moderate,16.93,795.59,B,2,12
tomatoes,1.15,0.68,False,3.0,30.0,1445.6,2094.0,high,minor,14.91,17.15,C,4,8
wheat,43.45,0.56,False,3.8,26.6,1493.5,2844.0,low,moderate,1.55,67.39,A,6,4
wheat,45.06,0.46,True,2.1,28.9,1296.6,2870.0,medium,moderate,2.81,126.42,B,8,4
maize,5.55,0.93,False,14.8,34.0,899.6,1785.0,low,minor,5.03,27.94,B,4,4
tomatoes,37.32,0.58,False,0.6,32.6,1371.6,2006.0,low,none,12.81,478.09,B,8,9
rice,0.65,0.59,True,47.8,22.1,658.4,2971.0,low,none,4.0,2.6,A,5,3
maize,37.71,0.53,False,5.2,26.4,858.6,1976.0,high,minor,4.55,171.5,B,12,2
maize,18.94,0.8,False,6.2,31.1,892.6,2901.0,medium,minor,4.47,84.59,A,12,1
beans,44.41,0.64,False,0.9,24.4,1050.7,2417.0,low,moderate,1.22,54.25,B,2,1
cassava,1.49,0.63,True,31.3,34.6,1324.3,1728.0,high,none,16.0,23.84,C,2,4
cassava,18.97,0.82,True,7.7,25.2,398.0,2748.0,medium,moderate,14.76,280.06,A,2,4
wheat,41.67,0.86,False,2.6,20.5,598.6,1982.0,medium,none,3.76,156.66,C,1,4
maize,3.75,0.51,False,32.7,22.2,483.9,1887.0,low,minor,2.61,9.78,C,5,1
potatoes,2.73,0.67,True,17.6,34.6,877.5,2854.0,high,none,20.71,56.54,A,12,11
beans,36.99,0.38,False,5.4,32.4,1166.5,1819.0,low,minor,0.7,25.99,B,1,9
maize,1.93,0.5,True,74.2,21.4,934.7,1936.0,high,none,3.82,7.38,B,5,5
cassava,13.48,0.76,False,12.6,34.4,706.6,1648.0,high,moderate,14.15,190.72,A,4,5
potatoes,2.62,0.45,False,19.7,20.7,303.5,1775.0,low,moderate,11.51,30.15,B,11,5
tomatoes,29.73,0.75,True,2.5,27.3,1160.4,2685.0,medium,none,46.86,1393.0,A,2,3
wheat,20.04,0.39,True,8.4,18.4,404.5,2765.0,high,moderate,2.98,59.68,C,1,8
potatoes,33.83,0.31,True,2.8,21.9,480.4,2554.0,medium,none,13.04,441.2,C,12,7
beans,13.19,0.53,True,7.4,33.8,581.4,2781.0,high,minor,1.55,20.4,C,12,1
beans,26.55,1.0,True,2.5,25.1,1257.0,2674.0,medium,minor,2.89,76.76,B,11,9
rice,37.81,0.72,True,4.8,32.3,950.9,2789.0,medium,moderate,7.41,280.35,B,9,3
potatoes,29.57,0.85,False,0.2,31.2,338.5,2727.0,high,none,12.14,359.06,A,12,4
wheat,2.06,0.31,True,3.7,29.5,828.9,2913.0,medium,moderate,1.33,2.75,B,2,10
maize,42.57,0.8,True,3.8,22.1,796.8,2795.0,medium,none,10.49,446.45,B,10,3
beans,25.84,0.45,True,7.6,34.7,378.3,1692.0,low,none,0.97,25.05,B,6,1
wheat,41.65,0.57,False,4.3,25.5,887.5,2837.0,low,none,2.19,91.37,C,8,1
wheat,40.06,0.65,False,0.3,25.2,1093.0,1506.0,low,none,2.53,101.27,C,3,8
potatoes,20.19,0.5,False,7.8,23.6,595.2,1942.0,medium,none,11.03,222.75,A,10,12
tomatoes,3.01,0.72,False,14.5,22.5,1226.5,1508.0,high,minor,27.63,83.16,C,4,4
beans,22.2,0.95,False,7.2,24.4,386.0,2138.0,high,moderate,1.86,41.3,B,4,11
maize,13.37,0.94,True,3.2,30.7,951.8,1850.0,high,moderate,7.94,106.19,A,2,7
potatoes,22.85,0.68,False,6.3,33.0,1170.6,2923.0,high,moderate,12.3,280.95,B,12,3
potatoes,11.59,0.54,False,1.3,18.7,950.1,1769.0,low,moderate,13.32,154.34,C,6,4
potatoes,37.71,0.43,True,1.8,29.3,945.1,2265.0,low,minor,13.46,507.54,C,12,12
beans,37.8,1.0,True,2.9,33.5,1104.8,1786.0,medium,none,3.13,118.13,C,7,2
potatoes,47.57,0.95,True,3.0,27.4,1157.1,2923.0,medium,none,28.9,1374.96,A,2,5
potatoes,17.68,0.33,True,11.1,30.1,1149.2,2396.0,medium,moderate,10.79,190.85,A,9,7
cassava,47.11,0.89,True,1.6,26.0,569.6,1671.0,high,none,22.95,1081.23,B,5,5
maize,14.79,0.41,True,3.0,31.4,409.9,1795.0,medium,none,2.86,42.31,B,6,6
maize,44.69,0.65,True,4.1,25.9,1106.0,2126.0,low,minor,5.05,225.53,B,10,10
wheat,45.63,0.64,False,3.1,32.3,754.4,1561.0,low,moderate,2.93,133.59,C,4,4
cassava,39.53,0.87,False,2.5,22.6,636.1,2422.0,medium,none,14.12,558.19,A,5,10
wheat,8.28,0.55,True,23.9,21.9,1461.4,1928.0,high,moderate,2.4,19.88,A,3,11
maize,6.46,0.69,True,15.2,22.7,1440.1,2471.0,medium,none,4.59,29.66,A,9,4
beans,11.31,0.71,False,15.4,26.9,1170.4,2090.0,high,minor,1.76,19.92,C,3,4
rice,34.61,0.44,True,2.3,34.1,1219.6,2090.0,medium,none,4.0,138.59,C,2,9
potatoes,13.36,0.53,False,12.9,23.7,742.6,1809.0,medium,none,11.07,147.89,A,9,7
tomatoes,13.63,0.84,True,3.2,22.1,1334.8,2284.0,low,moderate,42.89,584.64,B,10,7
maize,42.8,0.31,True,1.1,28.5,1225.3,2377.0,medium,none,2.86,122.6,C,4,10
cassava,18.0,0.58,True,4.7,25.7,920.3,2773.0,medium,none,16.0,287.98,A,5,5
rice,15.13,0.96,True,7.6,33.6,1495.7,1500.0,medium,minor,7.66,115.96,C,7,4
maize,38.34,0.55,True,3.0,19.3,399.8,2787.0,medium,none,4.57,175.19,B,9,3
wheat,7.47,0.64,False,7.8,20.4,739.4,2280.0,high,none,3.67,27.45,C,5,7
cassava,10.24,0.59,True,11.1,29.4,549.9,2082.0,low,none,13.11,134.28,A,5,6
wheat,41.97,0.59,True,1.1,22.1,1033.1,2228.0,high,minor,2.82,118.33,B,7,9
cassava,14.1,0.42,False,0.6,22.4,1338.8,2365.0,low,moderate,4.77,67.28,A,1,11
rice,23.7,0.34,False,2.9,29.6,660.7,2110.0,high,moderate,1.8,42.69,B,6,4
tomatoes,3.85,0.86,True,46.6,20.7,1350.8,2846.0,medium,moderate,47.62,183.34,C,1,2
rice,19.67,0.45,False,1.2,33.2,1202.7,2772.0,medium,moderate,2.22,43.71,B,2,12
wheat,21.67,0.61,True,3.8,32.0,1094.1,2584.0,high,minor,2.67,57.8,A,11,1
rice,45.37,0.54,False,3.7,24.0,1103.3,1507.0,low,moderate,2.14,97.15,C,10,8
maize,14.68,0.62,False,8.1,27.4,749.4,2617.0,high,none,4.39,64.43,A,6,5
rice,43.2,0.81,True,1.9,32.9,1123.8,1936.0,medium,minor,4.88,210.67,A,12,8
wheat,41.37,0.63,False,3.0,29.2,842.1,2139.0,low,moderate,2.3,94.97,C,8,5
wheat,12.73,0.65,False,2.5,31.6,1062.6,2280.0,low,moderate,1.76,22.35,C,3,6
wheat,49.39,0.38,False,1.5,24.2,606.4,2599.0,high,none,1.91,94.31,C,10,4
cassava,47.28,0.65,False,1.9,20.2,904.2,2525.0,high,minor,8.82,417.21,A,6,4
cassava,25.1,0.83,False,6.6,20.2,670.5,1773.0,medium,none,15.72,394.52,A,6,9
tomatoes,17.93,0.98,False,10.7,29.3,596.8,2356.0,high,moderate,40.5,726.23,C,5,2
tomatoes,27.22,0.98,False,3.9,33.0,433.6,2907.0,low,minor,27.01,735.17,B,5,10
tomatoes,47.21,0.65,True,2.5,19.8,987.5,2218.0,low,moderate,37.81,1784.94,B,4,12
wheat,35.22,0.47,True,3.5,19.5,449.7,2752.0,medium,moderate,3.11,109.41,A,9,6
wheat,7.24,0.61,False,13.3,24.5,1017.2,2110.0,medium,minor,2.81,20.36,C,6,5
wheat,12.79,0.76,True,13.8,18.2,352.2,2503.0,high,none,5.36,68.6,A,4,10
wheat,22.38,0.44,True,7.6,25.8,1178.5,2308.0,high,moderate,2.73,61.08,A,1,3
cassava,36.35,0.39,True,3.8,24.0,1132.2,1650.0,low,minor,7.71,280.35,C,1,6
maize,28.14,0.64,True,3.7,34.1,843.1,2412.0,low,moderate,7.25,204.08,C,4,1
rice,31.79,0.93,True,2.5,31.7,1260.3,1529.0,high,none,5.67,180.16,B,8,10
rice,7.15,0.95,True,27.7,33.3,773.6,1686.0,medium,minor,6.29,45.0,B,12,7
cassava,17.51,0.31,False,11.2,23.0,1309.6,2272.0,high,none,4.95,86.6,C,8,2
maize,14.67,0.38,True,12.3,33.0,1304.8,2800.0,low,minor,2.77,40.63,B,8,8
beans,6.05,0.42,False,31.8,21.3,917.8,2286.0,high,minor,1.02,6.18,A,11,3
wheat,9.16,0.74,False,10.5,33.7,719.4,1670.0,medium,none,3.54,32.38,B,1,5
rice,15.1,0.98,True,4.5,28.5,512.2,1526.0,medium,moderate,8.33,125.84,C,9,4
rice,39.1,0.5,True,4.9,26.1,452.1,2284.0,high,minor,5.01,195.84,B,8,5
wheat,25.04,0.51,True,4.5,25.3,752.8,2155.0,low,moderate,3.0,75.17,C,1,4
rice,6.38,0.79,True,25.0,21.6,1288.7,2175.0,low,none,6.26,39.92,C,7,8
potatoes,3.78,0.95,True,48.3,24.3,1046.8,2934.0,high,moderate,29.81,112.67,B,1,2
potatoes,5.83,0.86,False,5.4,20.2,994.5,2132.0,high,moderate,19.41,113.17,B,12,9
wheat,36.6,0.41,True,0.6,19.2,1093.3,1891.0,medium,minor,1.86,68.1,C,4,9
wheat,26.9,0.87,False,2.0,20.5,1406.5,2758.0,high,minor,3.1,83.37,C,6,4
tomatoes,13.24,0.88,False,11.7,19.4,459.8,2825.0,high,none,39.1,517.71,A,7,3
tomatoes,40.68,0.96,True,4.2,23.8,1005.7,1984.0,medium,moderate,81.78,3326.91,A,7,10
maize,17.52,0.63,True,10.6,18.9,433.5,2541.0,high,moderate,4.2,73.51,C,12,6
potatoes,31.95,0.76,False,0.8,22.1,465.7,1796.0,high,moderate,21.37,682.91,B,11,11
wheat,48.61,0.34,True,3.1,30.6,998.4,2381.0,low,none,1.57,76.11,A,5,2
beans,25.69,0.73,True,2.7,20.4,1121.9,2700.0,medium,none,1.85,47.43,C,11,2
rice,27.85,0.51,True,0.2,19.6,501.7,1999.0,low,minor,2.28,63.37,C,10,6
wheat,23.02,0.82,True,2.0,22.1,1233.2,2306.0,high,minor,6.19,142.57,A,2,2
potatoes,49.77,0.68,False,3.8,22.3,995.1,2342.0,medium,none,15.5,771.51,A,11,2
rice,25.17,0.74,False,3.0,25.9,671.3,2330.0,medium,minor,4.76,119.88,C,4,8
cassava,14.57,0.89,True,11.2,32.2,1431.5,1925.0,high,none,16.94,246.78,B,4,4
beans,44.67,0.89,False,3.1,19.1,1308.9,2658.0,medium,moderate,1.76,78.69,B,7,3
beans,38.67,0.6,True,0.6,24.5,827.4,1889.0,medium,minor,1.22,47.07,B,7,7
tomatoes,13.96,0.92,True,9.0,27.9,380.5,2890.0,low,none,71.24,994.51,C,11,2
potatoes,45.69,0.6,True,2.0,18.5,578.1,2242.0,high,minor,18.25,834.04,B,2,5
cassava,43.86,0.39,False,0.6,23.4,495.1,1857.0,medium,none,6.08,266.73,C,10,7
maize,17.22,0.77,False,5.6,34.8,1206.7,1580.0,low,minor,5.6,96.42,B,5,10
beans,28.99,0.3,True,5.6,34.1,1244.9,2311.0,medium,moderate,0.94,27.11,C,11,7
tomatoes,16.0,0.37,True,1.0,24.8,1467.1,1592.0,medium,none,17.15,274.46,B,7,8
beans,27.49,0.86,True,1.1,23.4,1493.9,1558.0,high,none,1.45,39.73,B,4,3
wheat,2.4,0.3,True,32.6,31.8,381.2,2389.0,low,none,1.4,3.37,B,3,5
potatoes,46.61,0.71,False,3.7,18.4,1272.0,2215.0,medium,minor,14.29,666.09,C,1,5
beans,4.17,0.64,True,41.8,33.0,709.6,2858.0,low,moderate,1.5,6.27,A,2,8
tomatoes,41.99,0.45,True,3.5,23.8,744.1,1784.0,medium,none,26.01,1092.14,A,1,10
potatoes,32.46,0.66,False,2.8,24.3,1383.0,2749.0,high,moderate,15.17,492.41,A,5,4
rice,1.65,0.91,False,113.9,34.3,1431.0,2717.0,low,moderate,4.88,8.06,A,11,4
wheat,21.11,0.3,True,8.9,21.9,1396.6,2184.0,medium,moderate,1.88,39.7,C,1,10
maize,28.49,0.4,True,4.6,31.1,1475.8,2601.0,high,none,3.45,98.15,C,1,1
rice,44.02,0.44,False,2.1,26.0,1013.2,2165.0,high,none,2.04,89.62,B,7,7
maize,27.42,0.32,True,3.0,30.4,905.2,2356.0,medium,none,3.76,103.04,B,3,10
tomatoes,45.21,0.64,True,3.5,29.5,1411.6,2566.0,low,moderate,46.24,2090.65,A,4,10
tomatoes,11.84,0.56,True,11.0,18.3,481.0,2136.0,high,minor,40.59,480.61,C,5,7
potatoes,41.99,0.84,True,3.8,29.8,376.8,2494.0,high,moderate,25.11,1054.43,A,12,7
wheat,9.37,0.72,False,1.4,23.4,537.5,2207.0,high,none,3.07,28.72,B,9,1
maize,37.46,0.55,True,5.0,34.3,934.3,2780.0,medium,none,4.25,159.04,A,8,5
maize,37.78,0.72,False,0.4,28.2,373.3,2824.0,low,none,3.77,142.47,A,2,3
potatoes,37.22,0.38,True,5.3,29.5,430.3,2521.0,high,none,15.03,559.46,B,3,2
rice,28.04,0.34,True,2.9,24.3,1359.4,2771.0,high,none,2.82,79.17,C,1,9
beans,22.2,0.69,True,6.6,25.4,1243.7,2647.0,low,moderate,2.64,58.67,A,2,1
maize,10.01,0.31,False,4.2,30.6,632.2,2979.0,medium,moderate,1.6,15.99,A,12,12
rice,49.27,0.67,False,2.3,21.3,531.2,2211.0,low,none,4.48,220.66,B,6,3
rice,0.89,0.93,False,31.2,33.7,773.1,2544.0,high,none,4.78,4.25,B,3,10
beans,12.21,0.36,False,15.3,29.7,1172.1,2202.0,low,moderate,0.75,9.2,C,8,5
tomatoes,8.08,0.55,False,10.1,25.7,323.3,1736.0,low,minor,20.09,162.33,B,4,2
tomatoes,19.62,0.45,True,3.5,30.1,360.7,1570.0,low,moderate,18.85,369.77,C,6,5
tomatoes,2.75,0.56,False,71.8,18.5,1350.5,2252.0,high,moderate,26.66,73.32,A,5,7
potatoes,34.95,0.86,False,4.6,27.0,1324.1,1599.0,high,minor,22.87,799.42,C,6,12
potatoes,4.55,0.49,True,14.8,28.7,1027.2,1842.0,high,minor,18.92,86.07,A,10,1
cassava,45.37,0.47,True,3.0,24.7,1165.6,2008.0,high,none,13.46,610.7,B,9,5
rice,43.91,0.46,True,4.1,30.6,512.0,2716.0,high,moderate,2.9,127.47,A,7,4
tomatoes,0.98,0.69,True,173.2,21.7,409.8,2592.0,medium,none,42.97,42.11,A,9,12
beans,14.36,0.55,True,2.5,26.7,1102.3,2440.0,medium,none,1.98,28.49,A,6,2
tomatoes,24.05,0.4,False,2.1,21.8,612.3,2211.0,low,minor,13.91,334.64,A,12,8
maize,19.52,0.56,False,9.3,22.0,441.2,2755.0,high,moderate,3.72,72.61,A,6,6
rice,24.17,0.62,True,7.4,30.6,1394.8,2474.0,medium,minor,3.13,75.71,C,10,6
beans,6.69,0.98,True,23.3,30.3,1037.6,2182.0,low,minor,3.79,25.36,C,6,12
tomatoes,4.31,0.35,True,5.8,20.8,1397.9,2986.0,medium,none,18.54,79.9,C,9,12
potatoes,33.81,0.87,False,3.8,34.2,1004.6,1911.0,high,none,28.28,956.22,B,8,9
beans,18.02,0.51,True,8.0,26.7,1165.1,1893.0,medium,none,1.35,24.3,A,4,6
tomatoes,17.94,0.97,True,7.3,31.0,544.6,2193.0,medium,none,49.2,882.56,A,6,2
rice,45.16,0.81,True,3.3,21.9,877.9,1860.0,high,none,8.38,378.55,C,6,4
potatoes,12.02,0.84,True,1.0,18.8,966.1,2746.0,high,none,26.29,316.03,A,7,2
tomatoes,46.23,0.64,False,4.3,25.0,433.8,1885.0,medium,moderate,34.83,1610.06,A,7,9
rice,22.98,0.71,False,5.7,26.0,496.0,2678.0,high,minor,3.3,75.93,A,9,6
cassava,48.18,0.36,True,2.2,23.7,655.9,2934.0,medium,moderate,6.69,322.36,A,11,12
beans,11.87,0.84,False,0.4,18.7,930.5,1988.0,high,minor,1.5,17.85,B,6,1
wheat,15.08,0.71,False,9.8,28.4,487.6,2144.0,low,minor,3.03,45.67,B,2,2
beans,10.86,0.56,True,10.8,30.5,453.0,2670.0,medium,minor,1.69,18.36,A,9,11
