date,temperature_c,humidity_percent,rainfall_mm,wind_speed_kmh,pressure_mb,cloud_cover_percent,uv_index,soil_temp_c,evapotranspiration_mm
2024-06-26,23.2,66.7,0.0,16.4,1024.4,23.0,3.3,18.3,5.2
2024-06-27,24.2,63.1,0.0,15.1,1014.6,69.0,9.2,20.4,4.4
2024-06-28,23.2,63.7,0.0,12.8,1011.1,58.0,0.9,20.6,3.3
2024-06-29,24.2,51.0,0.0,0.8,1020.5,58.0,10.9,20.8,5.9
2024-06-30,24.7,59.6,0.0,5.5,1010.9,22.0,4.7,20.8,6.4
2024-07-01,22.0,67.8,10.2,4.8,1013.8,68.0,10.3,18.0,5.1
2024-07-02,22.8,49.8,0.0,13.8,1023.2,40.0,2.6,18.3,5.9
2024-07-03,22.2,63.5,0.0,14.4,1027.3,96.0,10.8,19.5,5.6
2024-07-04,24.5,52.3,0.0,21.3,993.9,11.0,5.7,21.0,7.3
2024-07-05,23.4,65.7,0.0,12.0,1026.1,98.0,3.5,21.3,3.8
2024-07-06,22.9,63.1,0.0,3.4,997.1,86.0,7.6,18.9,5.7
2024-07-07,25.2,51.9,0.0,10.6,1007.9,83.0,0.7,23.1,6.4
2024-07-08,20.8,56.5,17.0,4.7,1023.6,62.0,4.3,16.4,5.2
2024-07-09,26.3,61.7,0.0,11.3,1016.3,57.0,7.8,24.0,5.2
2024-07-10,26.3,63.7,0.0,6.8,993.2,2.0,6.0,21.5,4.9
2024-07-11,23.4,64.1,0.0,7.9,1012.0,34.0,4.0,21.0,4.0
2024-07-12,22.0,59.4,0.0,2.9,1008.3,66.0,10.8,17.1,7.8
2024-07-13,20.7,61.4,1.1,20.6,1005.2,25.0,7.6,18.7,6.4
2024-07-14,22.1,50.6,0.0,20.5,1027.7,73.0,3.8,19.4,7.3
2024-07-15,22.8,46.0,0.0,5.6,998.5,36.0,10.0,18.1,5.7
2024-07-16,20.3,60.6,0.1,9.1,1025.7,35.0,6.8,15.4,3.8
2024-07-17,19.5,46.2,2.2,4.2,997.5,71.0,7.4,14.5,7.6
2024-07-18,23.7,51.5,0.0,14.8,1014.5,35.0,6.1,19.7,6.5
2024-07-19,19.3,45.6,5.7,14.5,993.2,92.0,9.6,14.8,5.1
2024-07-20,21.1,52.2,0.0,13.6,1000.2,86.0,6.3,18.7,3.3
2024-07-21,21.0,43.2,0.0,7.9,1031.8,89.0,0.3,18.7,4.8
2024-07-22,20.7,61.7,1.3,10.8,997.4,33.0,1.4,15.8,7.3
2024-07-23,21.4,52.6,0.0,10.3,997.5,44.0,5.4,19.3,6.6
2024-07-24,20.3,58.0,0.5,11.6,1030.0,94.0,6.1,15.4,5.3
2024-07-25,20.7,48.3,0.0,3.6,1014.8,36.0,2.3,17.4,7.1
2024-07-26,18.6,47.0,0.0,12.1,1021.6,88.0,1.0,16.3,3.5
2024-07-27,18.0,43.6,0.0,9.2,1008.9,50.0,2.0,15.9,5.6
2024-07-28,18.0,52.8,3.2,14.7,1004.9,30.0,4.5,14.2,7.1
2024-07-29,21.9,45.0,0.0,20.5,1017.7,80.0,1.6,17.5,5.0
2024-07-30,22.0,41.8,0.0,15.3,999.8,52.0,4.6,19.3,5.1
2024-07-31,22.4,48.9,0.0,14.3,1004.1,22.0,6.3,20.3,3.4
2024-08-01,22.2,43.5,0.0,17.3,1031.8,62.0,1.8,18.6,6.8
2024-08-02,19.3,47.2,8.9,10.9,1004.7,59.0,9.8,16.3,3.1
2024-08-03,19.4,51.4,0.0,12.3,1031.5,60.0,1.3,15.9,6.9
2024-08-04,21.0,57.2,0.4,17.0,1027.7,53.0,5.5,18.7,3.6
2024-08-05,21.9,57.6,2.4,19.1,997.3,39.0,9.5,18.8,3.7
2024-08-06,17.5,45.9,5.6,10.5,1003.7,29.0,3.4,12.9,5.4
2024-08-07,20.3,57.6,0.0,5.8,1030.1,98.0,2.4,17.3,7.8
2024-08-08,16.1,46.3,0.0,8.6,1015.1,52.0,6.5,12.1,6.8
2024-08-09,21.2,41.6,3.0,9.3,1003.0,70.0,0.6,16.7,6.6
2024-08-10,17.4,42.1,0.0,16.4,1003.3,37.0,5.9,12.8,4.4
2024-08-11,18.1,53.7,0.0,10.5,997.9,79.0,9.9,14.1,7.8
2024-08-12,19.2,55.3,0.0,10.0,1006.6,14.0,6.4,15.5,3.2
2024-08-13,17.0,55.5,0.0,12.9,1013.5,45.0,2.6,12.6,5.6
2024-08-14,17.5,45.0,0.0,10.8,1020.1,50.0,9.4,14.2,5.7
2024-08-15,20.4,47.2,0.0,19.3,1006.9,68.0,7.9,16.4,3.4
2024-08-16,18.5,54.5,0.0,18.1,1012.5,65.0,2.6,14.8,3.3
2024-08-17,16.4,52.2,0.0,2.6,1028.0,37.0,10.7,12.1,4.8
2024-08-18,19.4,43.7,0.0,16.6,1000.3,86.0,6.0,15.6,3.8
2024-08-19,17.1,39.7,0.0,3.7,1026.2,13.0,6.4,12.5,4.0
2024-08-20,17.3,50.0,0.0,3.3,1008.9,41.0,3.6,13.1,6.3
2024-08-21,19.2,45.2,1.8,13.2,1020.1,94.0,7.2,15.1,7.7
2024-08-22,18.3,47.9,0.0,19.6,1011.1,5.0,2.7,14.5,3.4
2024-08-23,17.2,44.3,0.0,2.0,1016.2,37.0,7.1,12.9,5.3
2024-08-24,17.4,49.6,2.3,7.0,1024.1,15.0,2.8,13.5,5.7
2024-08-25,18.3,36.6,0.0,8.7,1006.8,25.0,3.0,16.0,3.9
2024-08-26,16.1,39.9,24.6,15.1,1019.9,31.0,5.2,12.5,4.9
2024-08-27,14.4,44.8,0.0,7.7,1000.3,27.0,5.1,11.0,3.2
2024-08-28,18.0,38.8,0.0,14.4,1006.9,77.0,6.2,14.9,5.0
2024-08-29,16.5,47.4,0.0,14.8,1015.6,87.0,0.9,14.4,7.4
2024-08-30,18.1,34.8,4.3,11.4,996.3,11.0,10.8,15.6,6.4
2024-08-31,16.9,46.8,6.7,3.1,1027.2,27.0,2.4,13.9,4.3
2024-09-01,15.4,36.7,0.0,19.8,1000.6,25.0,0.3,10.8,7.4
2024-09-02,14.2,40.5,0.0,7.1,1015.9,31.0,2.8,10.3,7.9
2024-09-03,17.9,45.8,2.5,6.5,1024.2,76.0,4.6,14.4,3.6
2024-09-04,13.8,50.6,0.0,16.4,1022.1,35.0,6.1,11.2,6.5
2024-09-05,15.4,33.5,0.0,9.3,1000.7,14.0,1.4,11.8,4.3
2024-09-06,15.9,45.4,0.0,10.2,1010.3,78.0,1.6,12.7,3.5
2024-09-07,16.1,46.7,0.0,16.1,1023.4,51.0,1.0,11.6,3.7
2024-09-08,12.7,46.3,0.0,15.9,1026.2,21.0,2.6,10.3,3.5
